http://www.hockey-reference.com/boxscores/201410080BOS.html home "Steve Mason" G 2 33 58:43

http://www.hockey-reference.com/boxscores/201410090DET.html home "Tuukka Rask" G 2 24 58:06

http://www.hockey-reference.com/boxscores/201410090DET.html home "Patrice Bergeron" C 1 0 1 1 14:26
http://www.hockey-reference.com/boxscores/201410090DET.html home "Zdeno Chara" D 0 0 1 6 22:30
http://www.hockey-reference.com/boxscores/201410090DET.html home "Craig Cunningham" RW 0 0 0 0 10:00
http://www.hockey-reference.com/boxscores/201410090DET.html home "Loui Eriksson" LW 0 0 -1 0 21:29
http://www.hockey-reference.com/boxscores/201410090DET.html home "Matt Fraser" LW 0 0 0 0 12:30
http://www.hockey-reference.com/boxscores/201410090DET.html home "Dougie Hamilton" D 0 0 -1 1 19:47
http://www.hockey-reference.com/boxscores/201410090DET.html home "Chris Kelly" CLW 0 0 0 0 16:39
http://www.hockey-reference.com/boxscores/201410090DET.html home "Torey Krug" D 0 0 -1 1 22:39
http://www.hockey-reference.com/boxscores/201410090DET.html home "Milan Lucic" LW 0 0 -1 0 15:02
http://www.hockey-reference.com/boxscores/201410090DET.html home "Brad Marchand" LW 0 0 1 4 16:46
http://www.hockey-reference.com/boxscores/201410090DET.html home "Adam McQuaid" D 0 0 0 0 20:42
http://www.hockey-reference.com/boxscores/201410090DET.html home "Kevan Miller" D 0 0 1 0 17:06
http://www.hockey-reference.com/boxscores/201410090DET.html home "Daniel Paille" LW 0 0 0 1 10:40
http://www.hockey-reference.com/boxscores/201410090DET.html home "Bobby Robins" C 0 0 0 0 7:48
http://www.hockey-reference.com/boxscores/201410090DET.html home "Dennis Seidenberg" D 0 0 0 0 18:05
http://www.hockey-reference.com/boxscores/201410090DET.html home "Reilly Smith" RW 0 0 1 1 15:26
http://www.hockey-reference.com/boxscores/201410090DET.html home "Carl Soderberg" C 0 0 -1 2 18:13
http://www.hockey-reference.com/boxscores/201410090DET.html home "Ryan Spooner" C 0 0 0 0 13:01

http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Jimmy Howard" G 1 17 60:00

http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Justin Abdelkader" LW 1 0 0 3 17:34
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Joakim Andersson" C 0 0 0 0 12:08
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Danny DeKeyser" D 0 1 0 2 20:05
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Jonathan Ericsson" D 0 0 -1 0 20:25
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Johan Franzen" LW 0 2 0 2 16:21
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Luke Glendening" C 0 0 0 1 14:43
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Darren Helm" CLW 0 1 0 0 12:51
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Tomas Jurco" RW 0 0 0 0 14:08
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Jakub Kindl" D 0 0 0 1 13:56
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Niklas Kronwall" D 0 0 1 0 21:53
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Drew Miller" LW 0 0 0 2 13:03
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Andrej Nestrasil" RW 0 0 0 1 12:56
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Gustav Nyquist" RW 1 0 0 2 12:46
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Kyle Quincey" D 0 0 0 2 17:19
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Riley Sheahan" C 0 0 0 1 14:48
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Brendan Smith" D 0 0 0 1 21:31
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Tomas Tatar" C 0 0 0 3 14:29
http://www.hockey-reference.com/boxscores/201410090DET.html visitor "Henrik Zetterberg" LW 0 0 0 3 19:04

http://www.hockey-reference.com/boxscores/201410090EDM.html home "Karri Ramo" G 2 40 60:00

http://www.hockey-reference.com/boxscores/201410090EDM.html home "Mikael Backlund" C 0 1 0 2 19:47
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Brandon Bollig" LW 0 0 0 0 9:51
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Lance Bouma" C 0 1 2 1 13:46
http://www.hockey-reference.com/boxscores/201410090EDM.html home "T.J. Brodie" D 1 0 2 1 21:55
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Paul Byron" C 0 1 1 2 14:31
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Joe Colborne" C 0 3 3 0 13:16
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Raphael Diaz" D 0 0 1 0 14:37
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Deryk Engelland" D 0 0 1 1 22:07
http://www.hockey-reference.com/boxscores/201410090EDM.html home "John Gaudreau" LW 0 0 1 0 12:54
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Mark Giordano" D 0 1 2 0 22:59
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Curtis Glencross" C 0 1 0 2 18:35
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Jiri Hudler" C 1 1 1 2 13:46
http://www.hockey-reference.com/boxscores/201410090EDM.html home "David Jones" RW 0 0 0 2 16:22
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Sean Monahan" C 0 1 1 4 14:46
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Mason Raymond" LW 3 0 3 5 15:34
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Kris Russell" D 0 0 1 1 21:11
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Ladislav Smid" D 0 0 1 1 17:11
http://www.hockey-reference.com/boxscores/201410090EDM.html home "Matt Stajan" C 0 0 0 2 12:24

http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Ben Scrivens" G 5 26 59:05

http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Mark Arcobello" RW 0 0 0 2 14:52
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Leon Draisaitl" C 0 0 -1 1 14:47
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Jordan Eberle" C 0 0 -2 2 18:32
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Mark Fayne" D 0 0 -3 3 18:19
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Andrew Ference" D 0 0 -1 0 17:40
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Boyd Gordon" C 0 0 -1 4 10:47
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Taylor Hall" LW 1 0 -2 4 19:19
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Matt Hendricks" C 0 0 -1 1 11:24
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Brad Hunt" D 0 0 -1 1 20:13
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Jesse Joensuu" LW 0 0 -1 2 10:24
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Nikita Nikitin" D 0 0 -1 2 18:55
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Ryan Nugent-Hopkins" C 0 1 -2 2 20:35
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "David Perron" LW 0 1 0 3 16:16
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Jeff Petry" D 0 0 0 2 17:42
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Benoit Pouliot" LW 0 0 -1 2 15:30
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Teddy Purcell" RW 1 0 0 4 15:09
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Justin Schultz" D 0 1 -2 3 23:28
http://www.hockey-reference.com/boxscores/201410090EDM.html visitor "Nail Yakupov" RW 0 1 -1 2 14:07

http://www.hockey-reference.com/boxscores/201410090MIN.html home "Semyon Varlamov" G 5 38 40:00
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Reto Berra" G 0 10 20:00

http://www.hockey-reference.com/boxscores/201410090MIN.html home "Tyson Barrie" D 0 0 -3 2 21:06
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Daniel Briere" C 0 0 -2 1 14:57
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Marc-Andre Cliche" C 0 0 -1 1 10:39
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Matt Duchene" C 0 0 0 1 19:56
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Dennis Everberg" RW 0 0 0 3 7:56
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Nate Guenin" D 0 0 -1 0 14:49
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Jan Hejda" D 0 0 -1 1 17:09
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Nick Holden" D 0 0 -2 2 20:02
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Jarome Iginla" RW 0 0 0 0 18:11
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Erik Johnson" D 0 0 -1 0 22:50
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Gabriel Landeskog" LW 0 0 -1 0 16:26
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Nathan MacKinnon" C 0 0 -2 0 16:02
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Jamie McGinn" LW 0 0 -3 0 12:30
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Cody McLeod" LW 0 0 0 1 10:20
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Ryan O'Reilly" C 0 0 -1 2 19:14
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Brad Stuart" D 0 0 -2 1 20:25
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Maxime Talbot" C 0 0 -3 0 12:34
http://www.hockey-reference.com/boxscores/201410090MIN.html home "Alex Tanguay" LW 0 0 -1 1 16:54

http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Darcy Kuemper" G 0 16 59:52

http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Jonas Brodin" D 0 0 3 5 21:21
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Kyle Brodziak" C 0 0 0 3 12:05
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Ryan Carter" LW 0 0 0 2 11:01
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Matt Cooke" C 0 0 0 0 13:49
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Charlie Coyle" CRW 0 1 2 0 13:05
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Mathew Dumba" D 0 0 0 1 16:27
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Christian Folin" D 0 0 0 2 17:32
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Mikael Granlund" C 0 2 4 3 15:34
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Erik Haula" LW 0 0 1 1 13:37
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Mikko Koivu" C 0 0 0 1 16:54
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Nino Niederreiter" RW 1 0 1 7 13:35
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Zach Parise" LW 1 2 4 9 15:09
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Jason Pominville" RW 1 1 2 4 15:01
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Marco Scandella" D 0 0 2 2 18:11
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Jared Spurgeon" D 1 0 2 2 21:13
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Ryan Suter" D 1 1 3 3 25:31
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Thomas Vanek" LW 0 0 0 2 15:38
http://www.hockey-reference.com/boxscores/201410090MIN.html visitor "Jason Zucker" LW 0 0 0 1 12:25

http://www.hockey-reference.com/boxscores/201410090NSH.html home "Craig Anderson" G 3 37 59:19

http://www.hockey-reference.com/boxscores/201410090NSH.html home "Mark Borowiecki" D 0 1 1 0 13:45
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Cody Ceci" D 0 1 0 1 18:57
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Alex Chiasson" RW 1 0 -1 3 15:39
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Jared Cowen" D 0 0 -2 1 17:22
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Eric Gryba" D 0 0 1 1 13:27
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Mike Hoffman" CLW 0 0 0 0 11:57
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Erik Karlsson" D 0 0 -2 2 28:17
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Curtis Lazar" CRW 0 0 0 2 15:04
http://www.hockey-reference.com/boxscores/201410090NSH.html home "David Legwand" C 0 0 0 0 16:56
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Clarke MacArthur" LW 0 1 0 1 18:43
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Milan Michalek" RW 0 0 -1 0 16:04
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Chris Neil" RW 0 0 0 1 12:40
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Chris Phillips" D 0 1 0 2 18:55
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Bobby Ryan" LW 0 0 0 0 17:02
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Zack Smith" C 0 0 0 0 13:46
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Mark Stone" RW 0 0 0 3 9:45
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Kyle Turris" C 1 0 0 2 20:27
http://www.hockey-reference.com/boxscores/201410090NSH.html home "Mika Zibanejad" C 0 0 -1 1 15:49

http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Pekka Rinne" G 2 20 60:00

http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Gabriel Bourque" LW 0 0 -1 4 17:34
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Rich Clune" LW 0 0 0 0 5:30
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Mattias Ekholm" D 0 0 0 0 14:38
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Ryan Ellis" D 0 1 1 5 15:34
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Filip Forsberg" C 0 2 2 0 15:11
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Paul Gaustad" C 0 2 2 1 14:05
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Calle Jarnkrok" C 0 0 0 1 13:07
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Olli Jokinen" C 0 0 0 6 14:47
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Seth Jones" D 0 0 0 1 19:43
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Roman Josi" D 0 0 0 0 27:59
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "James Neal" LW 0 0 -1 7 16:45
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Eric Nystrom" LW 1 0 2 1 11:24
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Mike Ribeiro" C 0 0 -1 1 18:36
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Derek Roy" C 0 1 0 1 14:49
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Craig Smith" C 1 0 0 3 13:45
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Anton Volchenkov" D 0 0 0 1 15:33
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Shea Weber" D 1 0 1 4 26:52
http://www.hockey-reference.com/boxscores/201410090NSH.html visitor "Colin Wilson" C 0 0 0 1 14:25

http://www.hockey-reference.com/boxscores/201410090PHI.html home "Cory Schneider" G 4 39 60:00

http://www.hockey-reference.com/boxscores/201410090PHI.html home "Mike Cammalleri" CW 2 0 1 7 19:00
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Ryane Clowe" LW 0 1 1 0 15:09
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Patrik Elias" LW 1 0 2 2 15:55
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Eric Gelinas" D 0 0 1 1 16:41
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Stephen Gionta" C 0 0 0 2 11:44
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Andy Greene" D 0 1 2 3 19:42
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Martin Havlat" RW 0 1 1 1 14:56
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Adam Henrique" C 1 1 2 1 16:05
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Jaromir Jagr" RW 0 2 1 1 17:30
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Jonathon Merrill" D 0 0 0 0 21:36
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Tuomo Ruutu" CLW 0 0 0 0 8:12
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Michael Ryder" RW 1 2 2 2 13:18
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Bryce Salvador" D 0 0 1 1 21:11
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Damon Severson" D 0 0 2 2 18:39
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Jordin Tootoo" RW 0 0 0 0 8:03
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Travis Zajac" C 0 0 0 0 18:00
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Marek Zidlicky" D 0 2 2 1 22:11
http://www.hockey-reference.com/boxscores/201410090PHI.html home "Dainius Zubrus" RW 1 0 2 2 15:50

http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Steve Mason" G 5 25 58:43

http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Jason Akeson" RW 0 0 0 0 11:27
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Pierre-Edouard Bellemare" LW 0 0 0 2 11:18
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Sean Couturier" C 0 0 0 3 19:32
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Michael Del Zotto" D 0 0 -4 5 18:55
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Claude Giroux" CRW 1 1 -4 7 19:33
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Nicklas Grossmann" D 0 0 1 1 17:46
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Vincent Lecavalier" C 1 1 -1 3 14:51
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Andrew MacDonald" D 0 1 1 1 22:33
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Michael Raffl" LW 0 0 -4 0 10:15
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Matt Read" RW 0 1 0 1 19:49
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Zac Rinaldo" C 0 0 0 1 9:51
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Brayden Schenn" C 0 0 0 3 15:12
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Luke Schenn" D 0 0 -5 3 16:01
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Nick Schultz" D 0 0 0 1 14:46
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Wayne Simmonds" RW 2 1 2 4 17:19
http://www.hockey-reference.com/boxscores/201410090PHI.html visitor "Mark Streit" D 0 2 -1 1 25:50
